date,year,country,location,activity,sex,age,fatal
04-Oct-1939,1939.0,USA,"Kane'ohe Bay, Mokapu, O'ahu",fishing,M,,no
Reported 27-Sep-1939,1939.0,AUSTRALIA,Near Mabuiag Island,diving,M,,no
01-Aug-1939,1939.0,USA,"Off San Pedro, Los Angeles County",fishing,M,33,no
18-Jul-1939,1939.0,PACIFIC OCEAN,,japanese freighter bokuyo maru burned & sank,,3,yes
16-Jul-1939,1939.0,BAHAMAS,Blue Hole,diving,M,38,no
14-Jul-1939,1939.0,USA,"West Bay, 19 miles from Galveston",seine netting,M,,no
03-May-1939,1939.0,USA,"At sea, several hundred miles south east of Cape Henry, Virginia",washed off freighter huncliff by a freak wave,M,,yes
12-Apr-1939,1939.0,PAPUA NEW GUINEA,Bulolol,dived for a coin,M,9,yes
24-Mar-1939,1939.0,PAPUA NEW GUINEA,Port Moresby,dived for a coin,M,,yes
26-Feb-1939,1939.0,INDIA, Chennai (formerly Madras),swimming,M,,yes
26-Feb-1939,1939.0,NEW ZEALAND,Matakana River Mouth,fishing,M,,no
12-Jan-1939,1939.0,AUSTRALIA,Clarence River,scooping prawns,M,Both 11,no
Woirld War II,1939.0,SRI LANKA,,she was on a ship that was torpedoes & was in the water awaiting rescue,F,,no
Ca. 1939,1939.0,BAHAMAS,Middle Bight,fishing,,,no
1939,1939.0,VENEZUELA,"El Falito, near Puerto Cabello",bathing,M,,yes
1939,1939.0,CURACAO,,diving,M,,no
1939,1939.0,PAPUA NEW GUINEA,Aroma Passage,swimming,M,,yes
27-Dec-1938,1938.0,AUSTRALIA,"North Beach, Belligen River",swimming,M,19,yes
05-Oct-1938,1938.0,AUSTRALIA,Between Wynnum & St. Helena Island,fishing,M,18,no
29-Aug-1938,1938.0,CHINA,"Outer harbor, Hong Kong",swimming,M,,yes
18-Aug-1938,1938.0,USA,"Near Encino, Los Angeles County",fishing,M,,no
18-Jul-1938,1938.0,USA,Charleston,swimming,M,,no
Reported 17-Jul-1938,1938.0,TURKEY,,fishing,M,,no
17-Jul-1938,1938.0,USA,"Dana Point, Orange County",fishing,M,27,no
12-Jul-1938,1938.0,AUSTRALIA,Off Bathurst Island,diving,M,25,yes
17-Jun-1938,1938.0,NICARAGUA,,"the schooner elizabeth, bound from bluefields, nicaragua to the river port of san carlos foundered",,,yes
08-Jun-1938,1938.0,AUSTRALIA,Manly,diving,M,,no
26-May-1938,1938.0,COSTA RICA,,fishing,M,,yes
15-May-1938,1938.0,IRAQ,"Ashar Canal, where people wash clothes & kitchen pans",swimming,M,9 or 10,no
Reported 02-May-1938,1938.0,INDIA,Hooghley River near Budge-Budge,bathing,,,yes
Reported 21-Mar-1938,1938.0,FIJI,Singatoka River,wading,M,,no
08-Mar-1938,1938.0,AUSTRALIA,Liverpool River,canoe capsized by shark,M,,no
21-Jan-1938,1938.0,AUSTRALIA,Tweed Heads,fishing,M,,no
18-Jan-1938,1938.0,SOUTH AFRICA,"Vetch’s Pier, Durban","watching seine netters with friends, one of whom picked up a netted shark",M,13,no
14-Jan-1938,1938.0,AUSTRALIA,"Lady Martin’s Beach, Sydney Harbor",diving,M,24,unknown
02-Jan-1938,1938.0,AUSTRALIA,Cronulla,surf skiing,M,,no
Reported 1938,1938.0,EGYPT,Mersa Matruh,diving,M,,yes
1938,1938.0,TRINIDAD & TOBAGO,"Manzanilla Bay, St. Andrew County",surfing,M,50,no
1938,1938.0,USA,On one of the sounds near Wilmington,fishing,M,,no
1938,1938.0,AUSTRALIA,,diving,M,17,no
1938,1938.0,SOUTH AFRICA,"Bilanhlolo River Mouth, Ramsgate",swimming,M,,no
13-Nov-1937,1937.0,USA,Off Cape Hatteraa,"tzenny chandris, a greek freighter laden with scrap iron, foundered in heavy weather",M,,yes
11-Nov-1937,1937.0,AUSTRALIA,Ota Reef,diving,M,17,yes
Reported 06-Nov-1937,1937.0,SOLOMON ISLANDS,,"two canoes with 14 aboard blown to sea in a storm. while adrift for 3 week, one person fell overboard and was killed by a shark",M,,yes
27-Oct-1937,1937.0,AUSTRALIA,"Kirra Beach, Coolangatta",swimming,M,25,yes
27-Oct-1937,1937.0,AUSTRALIA,"Kirra Beach, Coolangatta",swimming,M,18,yes
24-Oct-1937,1937.0,AUSTRALIA,Byron Bay ,swimming,M,16,no
24-Oct-1937,1937.0,AUSTRALIA,Byron Bay ,surf skiing,M,,no
Reported 26-Sep-t937,1937.0,CROATIA,Bisk,fishing,M,,no
12-Sep-1937,1937.0,SCOTLAND,Arran,pleasure boating,,,no
11-Sep-1937,1937.0,SCOTLAND,Fallen Rocks,fishing,,,no
01-Sep-1937,1937.0,SCOTLAND,"Carradale Bay, Kintyre Peninsula",rowing,M,,no
31-Aug-1937,1937.0,AUSTRALIA,"Mabuiag Island, between New Guinea & Australia",diving,M,38,no
16-Aug-1937,1937.0,TURKEY,Istanbul,swimming,M,,unknown
02-Aug-1937,1937.0,PANAMA,Limon Bay,swimming,M,21,yes
Reported 16-Jul-1937,1937.0,AUSTRALIA,Elcho Island,diving,M,,yes
07-Jul-1937,1937.0,ITALY,Borgeo Verezzi,,,,unknown
Reported 28-Jun-1937,1937.0,GREECE,Salonika?,,,,yes
15-Jun-1937,1937.0,AUSTRALIA,"Wallamba River, near entrance to Wallis Lake",fishing,M,,no
    15-Jun-1937,1937.0,USA,Galveston,swimming,M,14,yes
30-May-1937,1937.0,USA,Galveston,fishing,M,,no
15-May-1937,1937.0,AUSTRALIA,"Ross River, Townsville",swimming,M,33,yes
26-Mar-1937,1937.0,AUSTRALIA,South Cronulla,bathing,M,16,unknown
09-Mar-1937,1937.0,AUSTRALIA,Port Melbourne,swimming,M,43,unknown
13-Feb-1937,1937.0,AUSTRALIA,"Bar Beach, Newcastle",swimming,M,32,yes
11-Feb-1937,1937.0,AUSTRALIA,Kempsey,swimming,M,,no
04-Feb-1937,1937.0,AUSTRALIA, Botany Bay ,fishing,,,no
03-Feb-1937,1937.0,AUSTRALIA,Moreton Island,fishing,M,20,no
1937,1937.0,AUSTRALIA,Port Germein,12 of the penangs crew were returning to the ship when their 12 dinghy capsized,M,,unknown
27-Jan-1937,1937.0,AUSTRALIA,"Lake Conjola, near Milton",holding sharks tail,M,18,no
1937,1937.0,AUSTRALIA,,,M,,no
30-Dec-1936,1936.0,USA,"Honokohau, Maui",diving,M,,no
19-Dec-1936,1936.0,AUSTRALIA,Brisbane River,sculling,,,no
15-Dec-1936,1936.0,AUSTRALIA,Newcastle Harbor,fishing,,,no
12-Dec-1936,1936.0,AUSTRALIA,"Throsby Creek, Newcastle",swimming,M,15,yes
01-Dec-1936,1936.0,AUSTRALIA,Mordialloc,fishing,M,50,yes
27-Nov-1936,1936.0,AUSTRALIA,Near Thursday Island,fishing,M,,no
Reported 11-Sep-1936,1936.0,VIETNAM,Saigon,wreck of a sampam,M,,yes
04-Sep-1936,1936.0,USA,"Lahaina, Maui",swimming,M,,no
24-Aug-1936,1936.0,AUSTRALIA,Near Mabuiag Island,diving,M,,no
13-Aug-1936,1936.0,ICELAND,,swept overboard,M,,no
11-Aug-1936,1936.0,CANADA,Georges Bank,fishing,,,no
Reported 04-Aug-1936,1936.0,AUSTRALIA,Bathurst Island,diving,M,,no
Aug-1936,1936.0,USA,"Pamlico Sound off Frisco, Dare County",fishing,M,13,no
25-Jul-1936,1936.0,USA,"Hollywood Beach, just above Mattapoisett Harbor, Buzzards Bay",swimming,M,16,yes
12-Jul-1936,1936.0,USA,"Long Branch, Monmouth County (offshore)",fishing,,,no
07-Jul-1936,1936.0,AUSTRALIA,Off Nepean Island,diving,M,,no
Jul-1936,1936.0,SOUTH AFRICA,Cape Point,fishing,,,no
26-Jun-1936,1936.0,AUSTRALIA,Nepean Island,diving,M,16,yes
06-Jun-1936,1936.0,USA,"Boca Ciega Bay, Pinellas County",swimming,M,,yes
22-Apr-1936,1936.0,AUSTRALIA,Arlington Reef near Cairns,diving,M,16,no
08-Ap-1936,1936.0,AUSTRALIA,Arlington Reef near Cairns,diving,M,,no
30-Mar-1936,1936.0,USA,"Miami, Miami-Date County",fishing,M,,no
12-Mar-1936,1936.0,AUSTRALIA,"Near Shelburne Bay, Queenland",among 31 survivors of crew from the sampan fukulya maru (which reached thursday island in rowing boat) was a man whose arm had been bitten off by shark. the sampan wrecked west of mcarthur island,M,,no
19-Mar-1936,1936.0,AUSTRALIA,"Near Forbes Island, Barrier Reef",diving,M,,no
04-Mar-1936,1936.0,AUSTRALIA,Between Cape Hotham & Darwin (50 miles from Darwin),rowing,,,no
23-Feb-1936,1936.0,AUSTRALIA,"Angourie, near Yamba",touching the mouth of a supposedly dead shark,F,young,no
Reported 20-Feb-1936,1936.0,AUSTRALIA,Brisbane River,sculling,M,,no
04-Feb-1936,1936.0,AUSTRALIA,"South Steyne, Manly",swimming,M,14,yes
22-Jan-1936,1936.0,AUSTRALIA,"West Beach, near Adelaide",swimming,M,13,yes
05-Jan-1936,1936.0,AUSTRALIA,"Main Beach, Southport",surfing,M,17,unknown
Jan-1936,1936.0,AUSTRALIA,North Bondi,paddleskiing,M,,no
1936,1936.0,AUSTRALIA,"Port Phillip Bay, Port Melbourne",swimming,M,,yes
23-Dec-1935,1935.0,AUSTRALIA,150 yards from the pier at Lorne,cruising,,,no
13-Nov-1935,1935.0,AUSTRALIA,Barrier Reef near Innisfail,diving,M,20,no
21-Sep-1935,1935.0,USA,"Brown’s Inlet on New River, Onslow Beach",swimming,M,38,yes
Reported 04-Sep-1935,1935.0,PAPUA NEW GUINEA,Hula,swimming,M,,yes
26-Aug-1935,1935.0,AUSTRALIA,"At Flat Top, near Mackay","fell overboard, hanging onto lifebuoy",M,38,yes
24-Aug-1935,1935.0,UNITED KINGDOM,Atherfield,fishing,M,,unknown
13-Aug-1935,1935.0,AUSTRALIA,"Near Warrior Reefs, Queensland",diving,M,,yes
27-Jul-1935,1935.0,USA,Santa Barbara Channel,fishing,M,23,unknown
27-Jul-1935,1935.0,USA,Santa Barbara Channel,fishing,M,53,unknown
05-Jul-1935,1935.0,PANAMA,off Culebra,fishing,M,14,yes
01-Jul-1935,1935.0,CROATIA,"Susak / Fiume (Rijeka, Istria)",swimming,F,22,yes
18-Jun-1935,1935.0,USA,50 miles offshore,fishing,M,31,no
Reported 05-Jun-1935,1935.0,SOLOMON ISLANDS,Makira Island,fishing,M,,yes
Jun-1935,1935.0,AUSTRALIA,Off Port Broughton,,,,no
Jun-1935,1935.0,PAPUA NEW GUINEA,"Dobu Passage,  D'Entrecasteaux Islands (between Normanby & Fergusson Islands)",,,,no
19-May-1935,1935.0,SOUTH AFRICA,"North Pier, Durban",put foot inside a landed & supposedly dead shark,M,,no
12-May-1935,1935.0,AUSTRALIA,On edge of reef near Warrior Island,diving,M,,no
25-Apr-1935,1935.0,AUSTRALIA,Coogee,"disappeared 11 days earlier, probable homicide victim",M,40,unknown
Reported 12-Apr-1935,1935.0,,,diving,F,,no
Reported 08-Apr-1935,1935.0,USA,"Hermosa Beach, Los Angeles County",,M,,no
30-Mar-1935,1935.0,AUSTRALIA,Barrier Reef off Mackay,diving,M,,no
Reported 25-Mar-1935,1935.0,SOUTH AFRICA,"North Pier, Durban",put foot inside mouth of supposedly dead shark,M,,no
20-Mar-1935,1935.0,AUSTRALIA,Three Mile Reef off Lizard Island 50 miles north of Cooktown,diving,M,,no
13-Mar-1935,1935.0,AUSTRALIA,Pimpana River,hauling in net with shark in it,M,38,no
11-Mar-1935,1935.0,AUSTRALIA,Newcastle,surfing,M,,no
09-Mar-1935,1935.0,AUSTRALIA,Maroubra Beach,swimming,M,27,yes
02-Mar-1935,1935.0,AUSTRALIA,North Narrabeen Beach,standing,M,22,yes
14-Feb-1935,1935.0,AUSTRALIA,Austinmer,surfing,M,20,no
24-Jan-1935,1935.0,AUSTRALIA,"Off Ben Buckler, near Sydney",fishing,M,,no
24-Jan-1935,1935.0,AUSTRALIA,"Ross River, Townsville",fishing,,,no
Reported 21-Jan-1935,1935.0,ISRAEL,Sidny Ali,,,,unknown
17-Jan-1935,1935.0,AUSTRALIA,"Seaforth River, near MacKay",,M,5,unknown
31-Dec-1934,1934.0,AUSTRALIA,George’s River at Kentucky,splashing,F,13,no
31-Dec-1934,1934.0,AUSTRALIA," St. George’s River at Moorebank, near Milperra Bridge",swimming,M,19,yes
23-Dec-1934,1934.0,AUSTRALIA,Woy Woy  on the Brisbane Waters,taken as he dived into the water,M,14,yes
23-Oct-1934,1934.0,AUSTRALIA,Woy Woy on the Brisbane Waters,swimming,M,12,no
09-Oct-1934,1934.0,AUSTRALIA,"Redcliff, Cobourg Peninsula",bathing,F,38,yes
08-Oct-1934,1934.0,BERMUDA,Hamilton Parish,fishing,M,,no
22-Oct-1934,1934.0,AUSTRALIA,Warrior Reefs,diving,M,,yes
08-Sep-1934,1934.0,BERMUDA,Nine miles off Frasconi Flats,fishing,M,,no
27-Aug-1934,1934.0,ITALY,Catania,fishing,M,,no
Reported 26-Aug-1934,1934.0,ITALY / CROATIA,Kralievica,swimming,F,,unknown
26-Aug-1934,1934.0,AUSTRALIA,Off Eva Island 20 miles from Cardwell,dived into sea from launch & bitten immediately,M,,yes
21-Aug-1934,1934.0,CROATIA,"Susak (Rijeka, Istria)",swimming,F,18,yes
05-Aug-1934,1934.0,USA,"Thunderbolt, Chatham County",swimming,M,11,no
11-Jul-1934,1934.0,AUSTRALIA,Cronulla,fishing,N,,no
  21-Jun-1934,1934.0,AUSTRALIA,Off Mooloolabah,fishing,M,,no
20-Jun-1934,1934.0,USA,"Melbourne, Brevard County",standing,M,8,yes
15-Apr-1934,1934.0,AUSTRALIA,"Elephant Rock, Currumbin near Southport",surfing,M,34,no
01-Apr-1934,1934.0,SOUTH AFRICA,"Granny’s Pool, Winkelspruit",swimming,M,,yes
01-Apr-1934,1934.0,SOUTH AFRICA,"Danger Pool, Winkelspruit",swimming,M,12,no
01-Apr-1934,1934.0,AUSTRALIA,North Steyne,swimming,M,15,yes
12-Mar-1934,1934.0,AUSTRALIA,"Dee Why, north of Queenscliff ",swimming,M,17,yes
Mar-1934,1934.0,AUSTRALIA,Cronulla,fishing,,,no
24-Feb-1934,1934.0,AUSTRALIA,Adolphus Channel,splashing in water,M,,no
22-Feb-1934,1934.0,CHILE,Coquimbo,fell into the water,M,,yes
Reported 08-Feb-1934,1934.0,TURKEY,"Haydarpasa jetty, Istanbul",fishing,M,,no
27-Jan-1934,1934.0,AUSTRALIA,"Lambeth Street Wharf, George’s River, East Hills (20 miles from river mouth)",swimming,M,15,no
07-Jan-1934,1934.0,AUSTRALIA,Queenscliff,swimming,M,22,no
1934,1934.0,PHILIPPINES,,diving,M,,no
20-Nov-1933,1933.0,AUSTRALIA,Near Boydong Cay,diving,M,,yes
18-Nov-1933,1933.0,AUSTRALIA,Near Barrow Point,diving,M,17,no
Reported 25-Oct-1933,1933.0,AUSTRALIA,Off Bloomfield River,diving,M,,no
Reported 27-Sep-1933,1933.0,ISRAEL,Nabi Rubin,fishing,M,,no
28-Aug-1933,1933.0,USA,"Hermosa Beach, Los Angeles County",fishing,M,,no
28-Aug-1933,1933.0,USA,"Pawley’s Island, north of Charleston",bathing,M,,no
Reported 26-Aug-1933,1933.0,USA,Mystic River,swimming,F,,no
Reported 07-Jul-1933,1933.0,USA,"San Diego, San Diego County",,M,50,no
03-Jul-1933,1933.0,AUSTRALIA,Broome,diving,M,,no
21-Jun-1933,1933.0,USA,North end of Morris Island at mouth of Charleston Harbor,sitting in 3 of water,M,15,no
16-Jun-1933,1933.0,USA,"Folly Island, near Charleston",standing,F,,no
13-Jun-1933,1933.0,AUSTRALIA,Darwin,fishing,M,,unknown
24-May-1933,1933.0,BARBADOS,Off Pelican Island,yacht of michael howell capsized,,,yes
23-May-1933,1933.0,AUSTRALIA,Off Stradbroke Island,fishing,M,,no
Reported 08-Jun-1933,1933.0,AUSTRALIA,Currumbin,treading water,M,,no
03-May-1933,1933.0,CUBA,"Off Jaimanitas Yacht Club, Havana",swimming,M,,yes
10-Apr-1933,1933.0,USA,"Miami Beach, Miami-Dade County",swimming,M,24,yes
26-Feb-1933,1933.0,AUSTRALIA,Sydney,standing on his hands,M,,no
Reported 15-Feb-1933,1933.0,AUSTRALIA,"Barrow Point, 100 miles north of Cooktown, Queensland",diving,M,,no
14-Feb-1933,1933.0,AUSTRALIA,Adelaide,,,,no
12-Feb-1933,1933.0,AUSTRALIA,"Port River, Adelaide",fishing,M,,no
04-Jan-1933,1933.0,AUSTRALIA,"Strand Beach, Kissing Point, Townsville",swimming,M,38,yes
Reported 11-Dec-1932,1932.0,AUSTRALIA,Arnhem Land,,M,,no
Reported 09-Dec-1932,1932.0,NEW ZEALAND,Mahurangi River Mouth,fishing,M,,no
08-Nov-1932,1932.0,CUBA,,hurricane & tidal wave,,,UNKNOWN
31-Oct-1932,1932.0,AUSTRALIA,"Redhead Beach, Newcastle",swimming,M,24,no
11-Oct-1932,1932.0,CAPE VERDE,São Vicente ,swimming,M,27,yes
Reported 26-Sep-1932,1932.0,FIJI,Navua,catching a turtle,M,,no
30-Aug-1932,1932.0,AUSTRALIA,Bondi,,M,,no
30-Aug-1932,1932.0,AUSTRALIA,Newcastle,,M,,no
10-Aug-1932,1932.0,USA,"Offshore, between Mantoloking & Point Pleasant, Ocean County",fishing,M,,no
09-Aug-1932,1932.0,AUSTRALIA,,diving,M,,no
06-Aug-1932,1932.0,BAHAMAS,"Nassau, New Providence Island",on expedition filming a feature movie & standing on tripod,M,18,no
Reported 14-Jul-1932,1932.0,USA,Galveston,,M,17,unknown
02-Jul-1932,1932.0,CANADA,16 km west of Digby Gut,fishing,M,,no
28-Jun-1932,1932.0,USA,"10 miles offshore from Sea Isle City, Cape May County",fishing,M,32,no
26-Jun-1932,1932.0,USA,"Off Ocean City, Cape May County",fishing,M,,no
20-Jun-1932,1932.0,FIJI,Nabukeru ,diving,F,,yes
12-May-1932,1932.0,AUSTRALIA,Near Warrior Reefs,diving,M,,yes
May 1932,1932.0,AUSTRALIA,Thursday Island,diving,M,,no
16-Apr-1932,1932.0,PHILIPPINES,Fort Mills,standing,M,,yes
16-Apr-1932,1932.0,PHILIPPINES,Fort Mills,standing,F,,yes
16-Feb-1932,1932.0,USA,"1 mile off Mala Wharf, Lahaina, Maui",swimming,M,,no
13-Feb-1932,1932.0,AUSTRALIA,Calliope River,fishing,M,,no
08-Feb-1932,1932.0,PHILIPPINES,Fort Mills,working near fish traps,M,,yes
27-Jan-1932,1932.0,AUSTRALIA,Ipswich,swimming,M,,no
11-Jan-1932,1932.0,AUSTRALIA,Frankston,fishing,,,UNKNOWN
06-Jan-1932,1932.0,MEXICO,Descano Point,fishing,M,36 & 23,yes
1932,1932.0,SOUTH AFRICA,"Kowie River Mouth, Port Alfred",collecting fish by lamplight in gully,M,23,no
26-Nov-1931,1931.0,AUSTRALIA,Barrier Reef near Innisfail,diving,M,45,no
27-Sep-1931,1931.0,JAMAICA,"East Beach, Kingston",diving,M,Teen,yes
21-Sep-1931,1931.0,USA,"Municipal Beach, West Palm Beach, Palm Beach County",swimming,M,,no
21-Sep-1931,1931.0,USA,"Municipal Beach, West Palm Beach, Palm Beach County",swimming,F,20,no
02-Sep-1931,1931.0,USA,"Kahala, O'ahu",fishing,M,,unknown
31-Aug-1931,1931.0,CUBA,"Vedado Baths, Miramar, Havana",swimming,M,18,yes
30-Aug-1931,1931.0,USA,,,M,,unknown
27-Aug-1931,1931.0,USA,"1 mile ESE of Navesink, Monmouth County",fishing,,,no
25-Aug-1931,1931.0,CUBA,"Miramar subdivision, Havana",swimming,M,23,yes
23-Aug-1931,1931.0,CUBA,"Miramar, Havana",swimming,M,,yes
18-Aug-1931,1931.0,USA,Off Brownsville,swimming,M,,no
Reported 06-Aug-1931,1931.0,USA,"Sandy Hook (ocean side), Monmouth County",swimming,M,,no
01-Aug-1931,1931.0,AUSTRALIA,Port Douglas,fell overboard?,M,,yes
Reported 28-Jul-1931,1931.0,FIJI,Tamavua River,swimming,M,,no
15-Jul-1931,1931.0,USA,"Sea Girt, Monmouth County",swimming,M,,no
14-Jun-1931,1931.0,USA,"Pearl Harbor, O'ahu",fishing,M,,no
13-Jun-1931,1931.0,USA,"Pearl Harbor, O'ahu",gaffing & attempting to bring onboard a harpooned shark,M,,no
Reported 04-Jun-1931,1931.0,USA,"Key West, Monroe County ",crabbing,M,,no
02-May-1931,1931.0,AUSTRALIA,Kempsey,,,,no
Reported 27-Apr-1931,1931.0,,Île Saint-Paul,fishing,M,,yes
22-Mar-1931,1931.0,AUSTRALIA,"Ross River, Townsville",fishing,M,19,yes
16-Mar-1931,1931.0,TURKEY,"Bakurköy, Istanbul",fishing,,,no
06-Mar-1931,1931.0,AUSTRALIA,Encounter Bay,fishing,M,,no
10-Feb-1931,1931.0,AUSTRALIA,Maroubra Beach,swimming,M,39,unknown
24-Jan-1931,1931.0,AUSTRALIA,Near Thursday Island,,M,,no
14-Jan-1931,1931.0,AUSTRALIA,,diving,M,,no
07-Jan-1931,1931.0,AUSTRALIA,"Yeppoon, near Ross Creek",swimming,M,18,no
1931,1931.0,TONGA,Niuafo'ou Island ,swimming,M,,yes
1931,1931.0,PAPUA NEW GUINEA,,,,,UNKNOWN
25-Dec-1930,1930.0,AUSTRALIA,"Homebush Bay, Parramatta River, Sydney",swimming,M,49,no
13-Dec-1930,1930.0,AUSTRALIA,"Sailor Bay, Middle Harbour, Sydney",fell overboard,M,,yes
02-Dec-1930,1930.0,AUSTRALIA,Rosebud,fishing,,,no
Dec-1930,1930.0,AUSTRALIA,Parramata River,,M,,yes
30-Nov-1930,1930.0,AUSTRALIA,"St. Helena Island, Moreton Bay",fishing,M,,no
Reported 26-Sep-1930,1930.0,HONDURAS,,swimming,M,,yes
1930,1930.0,AZORES,,,,,no
31-Aug-1930,1930.0,AUSTRALIA,Geraldton,fishing,M,17,no
16-Aug-1930,1930.0,SPAIN,"El Escabonal, Tenerife ",swimming,M,38,no
06-Aug-1930,1930.0,USA,"Palm Beach Inlet, Palm Beach County",swimming,M,,no
19-Jul-1930,1930.0,CUBA,"LaPlaya Beach / Vedado, Havana",swimming,M,29,no
11-Jul-1930,1930.0,USA,"Jensen Beach, Martin County",swimming,M,21,no
04-Jun-1930,1930.0,AUSTRALIA,Near Mabuiag Island,,M,,yes
27-May-1930,1930.0,USA,High Island,swimming,M,,no
Reported 11-May-1930,1930.0,TURKEY,Yeşilköy,fishing,M,,no
11-May-1930,1930.0,COSTA RICA,Off Porto Limon,air disaster,,,unknown
08-Apr-1930,1930.0,SOUTH AFRICA,Bashee River,,M,17,unknown
Reported 07-Mar-1930,1930.0,USA,70 miles off Tarpon Springs,diving,M,,no
20-Feb-1930,1930.0,AUSTRALIA,,diving,M,19,no
15-Feb-1930,1930.0,AUSTRALIA,"Middle Brighton, Port Phillip",diving,M,18,yes
Reported 03-Feb-1930,1930.0,AUSTRALIA,Onslow,removing shark from a trap,M,,no
22-Jan-1930,1930.0,MEXICO,Panuco River Mouth,fishing,,,yes
16-Jan-1930,1930.0,SOUTH AFRICA,"Melkbaai, False Bay",swimming,M,23,no
Jan-1930,1930.0,MAURITIUS,Two miles from shore in Tamarind Bay,fishing,M,,yes
1930,1930.0,OKINAWA,,,M,17,no
1930,1930.0,SOUTH AFRICA,"North End Beach, Port Elizabeth",swimming,M,,yes
26-Dec-1929,1929.0,AUSTRALIA,"White Bay, near Bald Rock Jetty, Sydney Harbor ",diving,M,16,yes
21-Dec-1929,1929.0,AUSTRALIA,Thursday Island,diving,M,,no
16-Dec-1929,1929.0,AUSTRALIA,Collaroy,surfing,F,17,no
13-Dec-1929,1929.0,AUSTRALIA,Thursday Island,diving,M,,no
Reported 09-Dec-1929,1929.0,,,,M,20,yes
Reported 03-Dec-1929,1929.0,AUSTRALIA,Townsville,,M,50s,yes
29-Nov-1929,1929.0,KIRIBATI,Nikumaroro Island,"sea disaster, wreck of the  ss norwich city",M,,yes
21-Nov-1929,1929.0,CUBA,Cienfuegos,fishing,M,,no
20-Oct-1929,1929.0,AUSTRALIA,Near Badu Island,diving,M,,no
02-Oct-1929,1929.0,SPAIN,Nasareth Beach,fishing,M,,no
01-Sep-1929,1929.0,AUSTRALIA,"Ross River, Townsville",fell from wharf into water & attacked immediately,M,42,yes
05-Aug-1929,1929.0,USA,Fort Moultrie,bathing,M,,no
29-Jul-1929,1929.0,MEXICO,Tampico,swimming,M,,no
Reported 17-Jul-1929,1929.0,CAPE VERDE,Tarrafal,,F,,unknown
23-Jun-1929,1929.0,USA,"Fort Pierce, St Lucie County",fishing,M,,no
31-May-1929,1929.0,AUSTRALIA,,diving,M,,no
Reported 26-Apr-1929,1929.0,AUSTRALIA,Great Barrier Reef,diving,M,,no
Reported 17-Apr-1929,1929.0,AUSTRALIA,Great Barrier Reef,diving,M,,no
11-Apr-1929,1929.0,AUSTRALIA,"Bribie Passage, Caloundra",standing in knee-deep water,M,19,no
09-Apr-1929,1929.0,AUSTRALIA,Badu Island,,M,,yes
04-Apr-1929,1929.0,AUSTRALIA,Badu Island,swimming,M,,yes
16-Mar-1929,1929.0,USA,"Sea Spray, Palm Beach",swimming,M,26,no
12-Mar-1929,1929.0,AUSTRALIA,Near Dauan Island,bathing,M,,yes
04-Mar-1929,1929.0,AUSTRALIA,Ardrossan,launching rowboat through the surf,M,9,no
04-Mar-1929,1929.0,AUSTRALIA,Ardrossan,launching rowboat through the surf,M,12,no
18-Feb-1929,1929.0,AUSTRALIA,Maroubra Bay,surfing,M,20,yes
09-Feb-1929,1929.0,AUSTRALIA,Glenelg,canoeing,,,no
08-Feb-1929,1929.0,AUSTRALIA,Bondi,swimming,M,39,yes
27-Jan-1929,1929.0,AUSTRALIA,"Alma Bay, Magnetic Island, Townsville",swimming,M,  ,yes
14-Jan-1929,1929.0,NEW ZEALAND,"Miranda Head, Hauriki Gulf",bathing,F,,no
12-Jan-1929,1929.0,AUSTRALIA,Bondi,surfing,M,14,yes
06-Jan-1929,1929.0,TURKEY,San Stefano,fishing,M,,yes
05-Jan-1929,1929.0,FIJI,Suva Harbor,diving,M,,yes
Reported 1929,1929.0,AUSTRALIA,Sydney Harbor,swimming,M,,unknown
Ca. 1929,1929.0,AUSTRALIA,Ardrossan,wading,M,,no
1929,1929.0,USA,Indian River area,fishing,M,,no
1929,1929.0,AUSTRALIA,"Garden Island, Sydney",,M,,no
1929,1929.0,USA,"Cape Canaveral, Brevard County",diving,M,27,no
